ID,Nombre,Apellido,Gusto,Edad,Amigos
11,Mario,Alvarez,western,23,"['2', '7', '20', '48', '52', '67', '78', '81', '86', '89', '104', '105', '108', '112', '115', '116', '121', '128', '140', '142', '152', '153', '155', '160', '161', '170', '211', '217', '226', '237', '247', '253', '256', '264', '273', '287', '296', '305', '323', '330', '332', '342', '350', '362', '367', '380', '395', '412', '416', '422', '432', '436', '439', '441', '474', '477', '479', '488', '497', '511', '521', '523', '540', '548', '551', '562', '563', '566', '575', '578', '582', '586', '591', '607', '612', '627', '646', '653', '657', '659', '686', '692', '728', '730', '737', '739', '749', '754', '756', '757', '759', '761', '766', '770', '772', '779', '790', '797', '815', '820', '821', '825', '830', '837', '884', '886', '888', '892', '911', '913', '917', '928', '935', '942', '945', '960', '972', '980', '981', '990', '996', '1005', '1010', '1022', '1032', '1033', '1037', '1038', '1053', '1064', '1068', '1084', '1086', '1095', '1105', '1108', '1118', '1152', '1155', '1175', '1183', '1191', '1192', '1203', '1225', '1231', '1233', '1238', '1266', '1270', '1290', '1297', '1307', '1308', '1313', '1329', '1331', '1348', '1390', '1398', '1416', '1419', '1423', '1428', '1434', '1455', '1461', '1465', '1468', '1492']"
12,Julio,Soler,misterio,42,"['4', '8', '15', '23', '31', '47', '57', '60', '67', '80', '91', '92', '96', '104', '111', '115', '127', '152', '154', '160', '165', '185', '191', '195', '196', '206', '229', '244', '246', '266', '276', '288', '305', '310', '315', '320', '324', '329', '337', '346', '347', '357', '363', '367', '374', '376', '380', '387', '389', '401', '419', '440', '453', '475', '506', '510', '522', '531', '538', '542', '552', '554', '560', '567', '579', '595', '608', '627', '634', '643', '652', '660', '668', '682', '692', '693', '694', '695', '699', '704', '708', '717', '723', '724', '746', '748', '757', '769', '775', '789', '824', '829', '835', '838', '841', '871', '873', '875', '879', '880', '881', '888', '889', '910', '917', '920', '940', '945', '947', '962', '969', '971', '985', '1004', '1009', '1020', '1045', '1048', '1057', '1069', '1080', '1092', '1107', '1116', '1120', '1146', '1150', '1152', '1177', '1199', '1208', '1218', '1225', '1242', '1250', '1254', '1259', '1272', '1276', '1278', '1283', '1310', '1313', '1314', '1315', '1321', '1328', '1334', '1344', '1351', '1357', '1374', '1377', '1402', '1403', '1414', '1430', '1431', '1433', '1437', '1439', '1446', '1455', '1456', '1458', '1495', '1496']"
13,Lucia,Carre�o,ciencia ficcion,48,"['31', '36', '45', '54', '60', '62', '80', '87', '89', '100', '104', '114', '117', '123', '129', '133', '136', '137', '138', '149', '172', '180', '182', '184', '185', '188', '209', '218', '221', '239', '251', '254', '255', '265', '267', '278', '291', '292', '306', '324', '340', '344', '346', '353', '360', '361', '370', '374', '385', '389', '393', '414', '418', '433', '442', '447', '482', '493', '494', '529', '543', '549', '554', '555', '563', '565', '588', '618', '622', '629', '639', '641', '650', '651', '657', '659', '660', '667', '671', '688', '694', '696', '706', '709', '713', '719', '735', '744', '755', '756', '757', '766', '788', '791', '811', '812', '813', '816', '821', '839', '853', '870', '875', '893', '897', '906', '907', '934', '942', '943', '955', '959', '971', '973', '976', '977', '984', '989', '990', '1002', '1004', '1035', '1039', '1049', '1052', '1059', '1062', '1081', '1085', '1095', '1106', '1128', '1134', '1140', '1153', '1158', '1168', '1169', '1177', '1195', '1197', '1199', '1200', '1207', '1231', '1236', '1245', '1247', '1255', '1261', '1277', '1288', '1290', '1292', '1304', '1305', '1313', '1321', '1325', '1328', '1329', '1331', '1338', '1340', '1347', '1349', '1353', '1355', '1357', '1359', '1362', '1372', '1380', '1383', '1385', '1391', '1447', '1450', '1452', '1456', '1458', '1472', '1473', '1492', '1500']"
14,Leonardo,Le�n,historia,38,"['13', '20', '23', '29', '35', '46', '49', '74', '97', '116', '123', '136', '155', '166', '167', '175', '183', '193', '196', '203', '207', '228', '229', '234', '237', '238', '242', '256', '258', '262', '266', '273', '276', '288', '296', '304', '311', '347', '351', '366', '369', '388', '403', '404', '415', '421', '428', '442', '443', '459', '468', '476', '506', '525', '528', '534', '538', '542', '545', '554', '555', '562', '568', '574', '583', '588', '595', '604', '612', '615', '619', '635', '643', '683', '694', '696', '699', '753', '758', '762', '773', '775', '781', '793', '816', '820', '831', '839', '848', '849', '863', '871', '873', '882', '883', '900', '937', '942', '952', '954', '957', '958', '961', '968', '975', '979', '985', '989', '1003', '1008', '1022', '1035', '1039', '1042', '1044', '1047', '1052', '1061', '1064', '1073', '1077', '1091', '1092', '1110', '1146', '1152', '1162', '1163', '1179', '1183', '1184', '1187', '1188', '1193', '1194', '1199', '1204', '1220', '1225', '1230', '1241', '1247', '1250', '1253', '1256', '1258', '1260', '1275', '1281', '1284', '1285', '1294', '1295', '1327', '1328', '1332', '1336', '1342', '1343', '1344', '1352', '1355', '1358', '1371', '1427', '1431', '1434', '1437', '1441', '1444', '1446', '1447', '1450', '1456', '1457', '1460', '1467', '1480']"
15,Juan,Ortiz,familia,30,"['2', '9', '22', '24', '26', '31', '37', '38', '54', '56', '57', '60', '62', '64', '86', '88', '91', '95', '96', '103', '131', '133', '134', '138', '140', '155', '167', '177', '181', '183', '215', '217', '229', '230', '241', '269', '273', '283', '298', '302', '328', '338', '346', '361', '370', '376', '382', '384', '399', '401', '402', '403', '414', '425', '431', '435', '440', '483', '485', '486', '487', '508', '526', '529', '531', '539', '546', '561', '562', '565', '571', '572', '577', '584', '619', '633', '638', '639', '642', '645', '651', '658', '661', '664', '668', '670', '671', '696', '706', '710', '713', '735', '741', '742', '744', '747', '754', '763', '767', '784', '791', '795', '810', '815', '829', '841', '848', '855', '856', '860', '861', '868', '869', '908', '922', '929', '942', '944', '946', '956', '970', '973', '980', '982', '984', '988', '996', '1004', '1012', '1048', '1049', '1081', '1086', '1089', '1091', '1110', '1122', '1134', '1137', '1141', '1160', '1165', '1169', '1180', '1186', '1187', '1194', '1198', '1204', '1220', '1224', '1230', '1234', '1242', '1245', '1247', '1254', '1265', '1273', '1279', '1283', '1291', '1301', '1325', '1327', '1358', '1366', '1367', '1378', '1390', '1398', '1410', '1419', '1420', '1425', '1428', '1438', '1446', '1456', '1467', '1470', '1488', '1491', '1492']"
16,Marina,Carrasco,drama,91,"['5', '17', '32', '50', '58', '80', '83', '89', '92', '107', '114', '134', '146', '150', '153', '162', '172', '185', '187', '189', '196', '204', '207', '238', '253', '261', '269', '277', '283', '285', '289', '290', '308', '309', '314', '318', '330', '377', '381', '389', '401', '404', '408', '416', '421', '436', '443', '450', '459', '470', '477', '488', '498', '500', '508', '515', '520', '535', '544', '553', '557', '570', '575', '583', '586', '587', '588', '601', '610', '615', '627', '633', '635', '644', '647', '649', '657', '663', '673', '682', '705', '725', '732', '735', '740', '742', '751', '762', '776', '793', '809', '818', '829', '830', '839', '856', '867', '885', '898', '899', '909', '913', '919', '920', '929', '930', '942', '955', '957', '967', '976', '1000', '1002', '1004', '1012', '1013', '1015', '1017', '1019', '1021', '1047', '1049', '1052', '1058', '1073', '1103', '1106', '1126', '1144', '1171', '1178', '1180', '1187', '1205', '1210', '1213', '1223', '1224', '1229', '1233', '1236', '1270', '1276', '1288', '1289', '1296', '1302', '1308', '1311', '1317', '1322', '1326', '1327', '1335', '1343', '1348', '1375', '1383', '1387', '1389', '1390', '1398', '1402', '1414', '1422', '1451', '1465', '1466', '1478', '1485', '1491']"
17,Diego,Gonzalez,drama,41,"['16', '20', '22', '25', '30', '36', '39', '44', '54', '66', '83', '96', '102', '120', '123', '124', '131', '138', '154', '158', '159', '184', '187', '226', '232', '237', '248', '257', '260', '266', '273', '276', '285', '297', '302', '318', '328', '329', '338', '348', '351', '355', '356', '380', '387', '392', '396', '397', '404', '408', '423', '427', '441', '443', '448', '449', '452', '461', '462', '470', '477', '500', '512', '516', '539', '544', '549', '555', '575', '578', '582', '587', '588', '602', '622', '635', '637', '644', '649', '663', '673', '682', '685', '687', '696', '700', '704', '711', '712', '714', '732', '737', '738', '742', '774', '789', '795', '824', '825', '836', '841', '853', '857', '861', '867', '885', '891', '899', '903', '906', '919', '920', '925', '935', '939', '945', '948', '950', '953', '962', '964', '967', '976', '996', '1017', '1020', '1021', '1040', '1047', '1052', '1072', '1073', '1100', '1103', '1111', '1114', '1131', '1136', '1137', '1166', '1184', '1189', '1201', '1226', '1229', '1232', '1233', '1238', '1242', '1246', '1247', '1248', '1259', '1272', '1284', '1297', '1308', '1313', '1319', '1326', '1330', '1348', '1352', '1372', '1389', '1393', '1394', '1408', '1414', '1416', '1417', '1425', '1436', '1446', '1451', '1454', '1456', '1473', '1477', '1478', '1482', '1491', '1492']"
18,Lucia,Espinosa,romance,47,"['21', '23', '28', '33', '45', '59', '60', '65', '72', '83', '86', '87', '88', '90', '92', '101', '102', '108', '113', '117', '125', '142', '150', '153', '156', '160', '168', '175', '178', '180', '196', '197', '198', '210', '214', '221', '232', '234', '241', '246', '259', '270', '271', '275', '277', '292', '293', '298', '314', '315', '327', '337', '343', '346', '368', '375', '379', '382', '387', '397', '398', '402', '404', '421', '422', '426', '428', '437', '448', '458', '469', '484', '489', '495', '497', '501', '502', '506', '508', '512', '544', '551', '561', '566', '579', '582', '587', '592', '598', '611', '617', '621', '623', '629', '632', '633', '646', '648', '649', '658', '664', '666', '672', '677', '679', '684', '689', '690', '697', '702', '703', '710', '757', '772', '794', '813', '815', '816', '818', '826', '828', '859', '869', '873', '883', '891', '894', '895', '901', '903', '913', '927', '928', '929', '937', '944', '965', '974', '985', '988', '1001', '1023', '1029', '1033', '1039', '1041', '1051', '1060', '1068', '1070', '1077', '1087', '1092', '1093', '1095', '1106', '1115', '1125', '1144', '1158', '1164', '1179', '1199', '1200', '1204', '1209', '1228', '1232', '1236', '1238', '1239', '1259', '1271', '1272', '1273', '1275', '1277', '1280', '1298', '1307', '1308', '1314', '1320', '1321', '1325', '1333', '1334', '1339', '1361', '1371', '1389', '1393', '1395', '1412', '1414', '1417', '1426', '1431', '1432', '1473', '1488']"
19,Teresa,Reyes,crimen,71,"['9', '30', '31', '34', '35', '39', '70', '72', '78', '93', '105', '132', '139', '142', '144', '152', '162', '209', '231', '232', '236', '238', '244', '260', '275', '283', '284', '292', '310', '323', '327', '329', '333', '336', '339', '342', '344', '345', '355', '371', '378', '383', '386', '408', '416', '418', '420', '431', '436', '443', '452', '455', '468', '469', '477', '480', '483', '484', '505', '507', '509', '520', '525', '545', '548', '552', '554', '555', '556', '564', '576', '583', '585', '591', '592', '594', '600', '608', '620', '621', '624', '663', '669', '683', '702', '715', '719', '722', '726', '729', '730', '738', '741', '745', '761', '784', '787', '794', '823', '830', '832', '833', '843', '845', '848', '849', '850', '852', '866', '870', '882', '896', '901', '910', '911', '918', '940', '944', '949', '952', '957', '959', '981', '995', '1004', '1015', '1018', '1042', '1046', '1047', '1056', '1061', '1071', '1080', '1094', '1095', '1100', '1106', '1112', '1132', '1138', '1142', '1152', '1167', '1183', '1192', '1207', '1219', '1223', '1225', '1249', '1250', '1257', '1264', '1282', '1283', '1285', '1287', '1293', '1295', '1300', '1307', '1322', '1324', '1325', '1348', '1350', '1356', '1360', '1363', '1369', '1377', '1387', '1395', '1403', '1409', '1416', '1432', '1449', '1451', '1456', '1466', '1467', '1469', '1482', '1483', '1487', '1492', '1497', '1499']"
20,Angela,Rodriguez,aventura,94,"['4', '6', '26', '29', '35', '38', '39', '52', '53', '62', '79', '81', '89', '100', '101', '103', '122', '124', '134', '138', '145', '161', '213', '218', '225', '230', '243', '258', '265', '273', '279', '280', '287', '301', '315', '319', '320', '324', '350', '354', '387', '390', '409', '417', '431', '449', '451', '452', '460', '462', '467', '471', '476', '481', '487', '504', '520', '523', '531', '538', '548', '583', '584', '585', '598', '600', '605', '606', '607', '614', '616', '621', '630', '631', '641', '649', '655', '664', '693', '704', '738', '744', '747', '768', '774', '781', '795', '811', '823', '832', '845', '854', '855', '859', '871', '873', '880', '889', '901', '908', '911', '941', '946', '958', '967', '983', '994', '1015', '1016', '1033', '1034', '1038', '1050', '1055', '1056', '1084', '1086', '1091', '1095', '1123', '1133', '1142', '1143', '1146', '1150', '1151', '1152', '1154', '1178', '1183', '1184', '1189', '1212', '1221', '1223', '1238', '1251', '1256', '1262', '1278', '1279', '1304', '1305', '1308', '1319', '1324', '1327', '1338', '1345', '1354', '1359', '1376', '1379', '1390', '1398', '1410', '1416', '1431', '1433', '1459', '1462', '1463', '1469', '1472', '1475', '1476']"
21,Felipe,Vazquez,guerra,85,"['11', '29', '32', '50', '51', '63', '67', '76', '85', '97', '98', '109', '111', '112', '115', '134', '138', '141', '146', '151', '155', '176', '178', '182', '196', '204', '219', '231', '239', '247', '280', '294', '295', '306', '307', '317', '318', '324', '326', '341', '349', '361', '362', '363', '368', '373', '377', '378', '380', '392', '395', '396', '397', '415', '440', '462', '463', '488', '490', '521', '525', '530', '536', '540', '544', '564', '570', '595', '598', '600', '609', '613', '614', '637', '640', '645', '652', '653', '660', '664', '665', '699', '700', '716', '721', '722', '728', '729', '732', '739', '746', '755', '758', '769', '776', '780', '791', '794', '815', '819', '822', '823', '824', '831', '832', '835', '851', '857', '861', '874', '876', '883', '913', '917', '924', '928', '943', '948', '954', '957', '959', '962', '972', '994', '998', '1003', '1004', '1010', '1014', '1032', '1040', '1079', '1107', '1111', '1117', '1118', '1120', '1121', '1131', '1135', '1143', '1147', '1162', '1176', '1182', '1192', '1205', '1206', '1239', '1250', '1253', '1258', '1260', '1274', '1295', '1300', '1304', '1308', '1329', '1343', '1361', '1369', '1371', '1374', '1378', '1383', '1393', '1412', '1429', '1435', '1436', '1438', '1440', '1442', '1444', '1466', '1467', '1496']"
22,Francisco,Santiago,biografia,67,"['2', '24', '31', '36', '42', '43', '50', '52', '53', '58', '74', '82', '96', '101', '126', '136', '139', '176', '178', '184', '190', '203', '206', '208', '217', '220', '224', '227', '234', '238', '240', '252', '255', '257', '268', '280', '283', '288', '292', '293', '309', '310', '316', '323', '333', '338', '351', '358', '370', '371', '374', '383', '386', '391', '392', '424', '434', '457', '459', '469', '477', '495', '516', '517', '550', '554', '558', '559', '572', '595', '648', '654', '657', '675', '677', '691', '702', '707', '714', '719', '731', '743', '745', '748', '750', '794', '797', '798', '801', '813', '822', '846', '847', '861', '880', '886', '887', '894', '906', '910', '925', '929', '931', '937', '938', '940', '941', '958', '963', '974', '990', '991', '994', '999', '1022', '1030', '1038', '1042', '1068', '1074', '1088', '1101', '1114', '1125', '1129', '1131', '1153', '1158', '1159', '1187', '1194', '1198', '1201', '1203', '1221', '1237', '1239', '1240', '1242', '1245', '1248', '1254', '1267', '1279', '1285', '1319', '1334', '1342', '1349', '1362', '1364', '1379', '1380', '1381', '1384', '1387', '1389', '1408', '1411', '1415', '1416', '1417', '1422', '1429', '1433', '1443', '1451', '1468', '1471', '1493', '1496']"
