ID,Nombre,Apellido,Gusto,Edad,Amigos
15,Ramon,Alonso,terror,91,"['6', '16', '24', '25', '26', '31', '36', '44', '46', '68', '83', '85', '101', '105', '110', '113', '124', '129', '149', '151', '155', '164', '165', '191', '192', '216', '225', '231', '237', '241', '248', '252', '253', '256', '266', '273', '274', '290', '300', '310', '314', '322', '323', '327', '338', '345', '350', '355', '365', '375', '376', '391', '392', '394', '395', '400', '416', '423', '428', '442', '444', '445', '460', '481', '486', '488', '492', '493', '494', '509', '519']"
16,Gloria,Gomez,deporte,2,"['7', '8', '25', '47', '53', '65', '67', '73', '89', '90', '102', '107', '121', '125', '127', '151', '155', '172', '186', '207', '211', '216', '222', '224', '241', '256', '264', '265', '285', '290', '301', '314', '316', '343', '349', '365', '366', '368', '376', '383', '398', '399', '404', '406', '408', '431', '435', '443', '455', '460', '468', '476', '485', '494', '498', '507', '510', '521', '539', '542', '545', '547', '551', '563', '572', '585', '588', '614', '630', '639', '641', '647', '648', '675', '679', '695', '712', '716', '729', '748', '768', '778', '796', '811', '820', '827', '843', '849', '852', '856', '872', '874', '891', '897', '902', '904', '912', '918', '919']"
17,Felipe,Leon,ciencia ficcion,85,"['18', '33', '37', '47', '67', '70', '78']"
18,Alejandro,Quintero,ciencia ficcion,77,"['6', '13', '17', '37', '38', '50', '57', '72', '75', '76', '78', '88', '90', '92', '95', '96', '104', '109', '117', '138', '141', '143', '151', '175', '187', '196', '197', '202', '213', '223', '225', '241', '243', '247', '250', '252', '260', '271', '277', '279', '281', '283', '293', '308', '330', '339', '340', '342', '343', '354', '361', '365', '367', '373', '376', '403', '409', '429', '445']"
19,Laura,Willer,historia,27,"['7', '13', '21', '38', '52', '60', '88', '94', '106', '110', '111', '115', '124', '145', '147', '156', '157', '158', '164', '181', '184', '194', '196', '206', '215', '228', '229', '252', '258', '260', '261', '275', '282', '298', '314', '361', '363', '364', '367', '370', '378', '384', '392', '401', '412', '434', '438', '439', '468', '486', '496', '529', '540', '543', '544', '550', '554', '582', '604', '621', '622', '634', '650', '652', '661', '665', '668', '677', '689', '692', '693', '695', '701', '705', '713', '718', '722', '723', '724', '727', '740', '745', '748', '755', '759', '761', '765', '769', '773', '782', '792', '793', '794', '800', '803', '824', '831', '832', '833', '848', '855', '857', '862', '865', '870', '877', '894', '916', '921', '954', '955', '963', '981', '993', '995', '1014', '1023', '1061', '1062', '1065', '1069', '1077', '1081', '1082', '1109', '1121', '1128', '1132', '1139', '1145', '1171', '1194', '1198', '1221', '1238', '1262', '1263', '1264']"
20,Leonardo,Muñoz,biografia,83,"['12', '15', '21', '23', '30', '31', '44', '63', '64', '75', '81', '86', '91', '97', '100', '101', '103', '132', '133', '135', '136', '143', '144', '151', '165', '166', '169', '170', '197', '204', '206', '222', '232', '238', '251', '256', '264', '268', '274', '276', '278', '284']"
21,Marcelo,Sanchez,historia,40,"['9', '12', '13', '19', '28', '37', '43', '66', '74', '79', '96', '97', '105', '106', '115', '117', '124', '129', '144', '153', '167', '171', '194', '196', '201', '213', '228', '232', '233', '246', '247', '250', '261', '267', '279', '293', '294', '298', '306', '321', '326', '338', '348', '356', '361', '369', '379', '405', '410', '439', '441', '455', '457', '460', '462']"
22,Gabriela,Medina,accion,7,"['5', '6', '10', '13', '20', '31', '34', '35', '37', '43', '55', '70', '79', '87', '89', '93', '100', '103', '127', '129', '139', '154', '166', '176', '178', '187', '197', '209', '218', '221', '222', '229', '231', '250', '259', '281', '299']"
23,Catalina,Soto,biografia,25,"['5', '6', '7', '18', '19', '21', '30', '31', '40', '44', '46', '47', '56', '71', '75', '76', '79', '99', '110', '119', '120', '135', '141', '143', '151', '161', '165', '170', '188', '204', '209', '216', '234', '235', '250', '251', '252', '262', '263', '265', '270', '275', '276', '285', '287', '290', '302', '305', '324', '356', '362', '365', '367', '387', '390', '392', '404', '410', '435', '452', '458', '472', '473', '485', '501', '507', '535', '550', '554', '558', '559', '565', '566', '568', '574', '576', '578', '581', '584', '591', '603', '605', '621', '622', '623', '626', '651', '690', '699', '702', '705', '706', '717', '734', '742', '743', '747', '757', '765', '768', '769', '778', '787', '807', '812', '819', '826', '829', '833', '842', '844', '848', '868', '869', '873', '878', '879', '881', '882', '894', '895']"
24,Donald,Aguirre,romance,74,"['2', '10', '12', '19', '26', '32', '43', '60', '64', '74', '85', '98', '103']"
25,Isabel,Ito,deporte,62,"['16', '17', '22', '26', '56', '68']"
26,Ricardo,Willer,terror,75,"['16', '25', '36', '37', '54', '61', '66', '72', '83', '97', '98', '99', '100', '101', '105', '106', '112', '124', '129', '140', '147', '149', '155', '158', '185', '211', '224', '235', '245', '254', '259', '260', '273', '280', '286', '291', '295', '297', '314', '317', '326', '338', '341', '352', '355', '360', '373', '377', '378', '383', '386', '391', '400']"
27,Alejandro,Esteban,fantasia,42,"['2', '24', '26', '59', '76', '88', '100', '102', '111', '118', '119', '123', '135', '138', '146', '148', '153']"
28,Fernanda,Singh,documental,92,"['1', '3', '11', '24', '29', '30', '33', '35', '55', '58', '66', '71', '76', '81', '91', '97', '112', '126', '130', '136', '145', '146', '154', '157', '162', '187', '197', '200', '203', '208', '210', '213', '216', '217', '223', '236', '238', '263', '264', '266', '273', '276', '280', '284', '286', '293', '299', '307', '309', '310', '311', '330', '332', '334', '344', '345', '346', '350', '355', '363', '367', '371', '377', '382', '389', '397', '403', '405', '412', '416', '422', '435', '436', '440', '447', '457', '460', '481', '483', '492', '505', '506', '519', '531', '533', '535', '550', '551']"
29,Silvia,Toro,suspenso,54,"['2', '8', '9', '19', '23', '26', '41', '49', '50', '58', '60', '61', '86', '87', '90', '91', '99', '101', '103', '139', '140', '143', '146', '158', '163', '164', '168', '173', '183', '199', '204', '210', '234', '237', '245', '249', '253', '272', '275', '283', '310', '311', '317', '321', '330', '333', '335', '337', '352', '374', '387', '392', '398', '409', '424', '452', '458', '466', '472', '475', '488', '490', '491', '492', '495', '534', '538', '565', '593', '601', '605', '622', '623', '626', '640', '662', '665', '671', '692', '695', '698', '699', '706', '712', '739', '740', '743', '744', '746', '748', '760', '766', '776', '778', '786', '792']"
30,Donald,Rodriguez,biografia,59,"['6', '8', '11', '20', '23', '26', '27', '31', '32', '46', '51', '54', '73', '75', '84', '89', '91', '96', '110', '112', '123', '127', '135', '143', '144', '147', '154', '158', '165', '170', '199', '204', '209', '229', '241', '245', '250', '270', '276', '277', '281', '290', '310', '312', '315', '342', '355', '388', '389', '390', '393', '408', '410', '416', '418', '426', '433', '447', '449', '450', '452', '460', '475', '478', '505', '507', '518', '538', '539', '540', '554', '565', '566', '576', '598', '599', '609', '612', '628', '632', '671', '672', '685', '698', '709', '711', '724', '742', '749', '750', '774', '787', '794', '803', '818', '819', '826', '828', '836', '844', '882', '897', '904', '906', '908', '915', '918', '920', '928', '930', '937', '949', '952', '957', '959', '971', '976', '990', '997', '1004', '1020', '1021', '1028', '1043', '1052', '1054', '1056', '1066', '1077', '1094', '1100', '1101', '1103', '1111', '1121', '1133', '1135', '1141', '1149']"
31,Adriana,Mendez,biografia,7,"['6', '18', '23', '41', '42', '44', '49', '54', '75', '78', '91', '104', '120', '121', '123', '130', '136', '142', '143', '144', '151', '164', '165', '168', '170', '171', '183', '204', '226', '235', '238', '248', '268', '270', '276', '303', '305', '310', '311', '334', '341', '388', '390', '401', '428', '430', '433', '445', '446', '447', '448', '452', '453', '461', '465', '469', '478', '485', '496', '505', '527', '531', '553', '554']"
32,Lorena,Arias,suspenso,92,"['5', '10', '12', '14', '35', '41']"
33,Gabriela,Alonso,familia,25,"['2', '10', '12', '14', '21', '44', '49', '60', '62', '70', '78', '84', '103', '118', '125', '128', '142', '155', '156', '157', '158', '159', '177', '182', '189', '201', '207', '252', '254', '257', '265', '276', '279', '291', '305', '312', '323', '351', '354', '361', '362', '365', '369', '370', '372', '374', '381', '385', '395', '416', '419', '420', '423', '431', '438', '454', '468', '470', '474', '475', '476', '481', '486', '488', '515', '523', '524', '539', '547', '553', '570', '575', '584', '594', '595', '598', '607', '611', '612', '625', '629', '642', '647', '663', '664', '674', '675', '692', '693', '694', '700', '707', '709', '715', '716', '726', '748', '773', '777']"
34,Marcelo,Vazquez,misterio,42,"['1', '8', '11', '18', '24', '44', '70', '81', '92', '100', '122', '125', '126', '156', '160', '163', '168', '169', '173', '196', '202', '203', '210', '214', '218', '220', '222', '230', '242', '243', '247', '270', '274', '279', '286', '288', '291', '300', '307', '311', '312', '313', '315', '324', '327', '329', '340', '351', '352', '363', '364']"
35,Roberto,Sepulveda,accion,75,"['15', '19', '22', '33', '34', '36', '52', '57', '77', '79', '87', '91', '101', '105', '108', '120', '138', '139', '172', '192', '207', '221', '235', '236', '238', '246', '268', '269', '274', '286', '293', '304', '306', '319', '326', '344', '351', '371', '384', '386', '404', '406', '408', '413', '421', '433', '435', '451', '463', '469', '470', '474', '476', '489', '499', '504', '511', '519', '521', '522', '524', '536', '540', '543', '548', '556', '568', '584', '588', '591', '596', '612', '613', '636', '644', '647', '652', '665', '667', '668', '694', '696', '710', '712', '717', '729', '737', '761', '765', '767', '768', '769', '771', '772', '799', '800', '801']"
36,Guillermo,Ramirez,terror,100,"['2', '10', '15', '22', '27', '44', '45', '49', '51', '53', '56', '58', '83', '91', '96', '101', '105', '124', '129', '131', '132', '140', '147', '162', '172', '195', '196', '209', '212', '215', '216', '222', '229', '235', '253']"
37,Fernando,Herrero,ciencia ficcion,54,"['18', '19', '20', '50', '57', '68', '78', '88', '91', '92', '104', '106', '142', '144', '159', '162', '167', '175', '198']"
38,Obama,Carreño,comedia,89,"['4', '5', '16', '43', '55', '59', '74', '79', '88', '96', '116', '118', '135', '162', '188', '195', '200', '212']"
39,Lucas,Ruiz,anime,49,"['26', '28', '29', '42', '74', '82', '89', '105', '113', '114', '121', '133', '137', '152', '171', '174', '175', '180', '190', '191', '193', '198', '214', '228', '235', '246', '270', '271', '277', '284', '286', '292', '303', '312', '316', '344', '345', '347', '363', '365', '370', '384', '396', '410', '413', '415', '417', '433', '449', '453', '458', '460', '469', '487', '500', '502', '503', '507', '510', '548', '549', '550', '562', '566', '569', '571', '573', '587', '614', '616', '646', '652', '655', '659', '662', '670', '681', '683', '684', '692', '699', '707', '713', '715', '719', '720', '732', '734', '742', '745', '753', '756', '767', '779', '780', '783', '810', '812', '823', '849', '852', '863', '864', '866', '868', '869', '877', '879']"
40,Juan,Iglesias,guerra,18,"['10', '14', '20', '28', '34', '58', '66', '73', '85', '87', '93', '104', '105', '113', '123', '136', '147', '161', '184', '192', '203', '214', '218', '221', '232', '238', '243', '246', '251', '265', '282', '302', '312', '315', '317', '320', '331', '357', '367', '375', '377', '378', '381', '399', '406', '407', '410', '419', '432', '437', '440', '442', '444', '454', '477', '489', '492', '504', '505', '517', '518', '525', '528', '543', '546']"
41,Miguel,Esteban,suspenso,36,"['9', '10', '13', '15', '18', '29', '32', '35', '55', '83', '84', '99', '103', '129', '146', '152', '172', '174', '178', '184', '198', '201', '202', '212', '221', '236', '237', '242', '245', '264', '279', '283', '291', '301', '304', '305', '313', '317', '322', '340', '343', '368', '377', '387', '393', '398', '402', '439', '441', '443', '457']"
42,Patricia,Santos,familia,57,"['14', '33', '47', '76']"
43,Federico,Ortega,romance,45,"['7', '22', '23', '24', '28', '31', '37', '41', '42', '58', '64', '85', '92', '98', '102', '108', '109', '122', '127', '129', '130', '131', '140', '161', '163', '176', '181', '189', '195', '202', '204', '227', '231', '238', '269', '277', '294', '301', '302', '306', '316', '322', '325', '336', '340', '341', '343', '344', '349', '365', '399', '400', '412', '414', '417', '419', '425', '427', '432', '433', '442', '456', '483', '495', '502', '504', '514', '520', '521', '541', '554', '560', '561', '562', '574', '575', '579', '582', '586', '594', '597', '604', '615', '618', '620', '622', '625', '629', '632', '651', '656', '660', '667', '669', '673', '674', '681', '690', '695', '698', '700', '714', '724', '736', '760', '774', '783', '808', '814', '816', '823', '825', '827', '834', '847', '876', '877', '881', '883', '888', '893', '904', '907', '911', '913', '914', '922', '930', '940', '954', '972', '985', '992', '1003', '1007', '1009', '1028', '1029', '1032', '1033']"
44,Monica,Vazquez,biografia,86,"['6', '20', '23', '30', '31', '39', '42', '49', '81', '84', '91', '98', '110', '117', '122', '128', '131', '136', '137', '142', '143', '144', '146', '156', '165', '169', '172', '186', '188', '190', '204', '209', '213', '217', '234', '251', '260', '264', '270', '276', '305', '310', '321', '322', '329', '335', '352', '357', '388', '390', '391', '410', '425', '429', '431', '437', '452', '458', '462', '464', '477', '494', '495', '504', '505', '512', '550', '554', '566', '569', '576', '598', '605', '632', '644', '650', '674', '675', '682', '685', '696', '706', '732', '743', '749', '751', '765', '769', '779', '826', '828', '833', '836', '841']"
45,Oscar,Rodriguez,terror,15,"['25', '26', '36', '42', '43', '46', '70', '73', '74', '80', '94', '101', '103', '105', '108', '118', '122', '124', '132', '140', '142', '147', '149', '159', '185', '193', '207', '212', '213', '216', '219', '230', '240', '251', '253', '262', '275', '276', '294', '309', '320', '322', '332', '335', '338', '344', '355', '377', '386', '400', '401', '408', '423', '428', '435', '442', '444', '446', '460', '462', '467', '488', '494', '499', '515', '522', '546', '549', '560', '567', '570', '589', '599', '610', '643', '645', '649', '652', '653', '654', '664', '673', '678', '682', '685', '689', '691', '695', '702', '706', '746', '758', '770', '772', '774', '775', '782', '788', '790']"
46,Elena,Montoya,terror,19,"['15', '26', '34', '36', '45', '51', '59', '71', '75', '83', '95', '101', '105', '119', '124', '129', '132', '138', '140', '143', '144', '145', '149', '185', '197', '205', '211', '215', '216', '217', '248', '256', '257', '261', '295', '299', '313', '314', '317', '322', '324', '325', '338', '339', '350', '355', '363', '372', '391', '400', '419', '423', '426', '428', '430', '436', '438', '442', '445', '457', '458', '467', '473', '475', '484', '486', '487', '488', '492', '494', '503', '515', '519', '528', '534', '538', '539', '560', '567', '600', '607', '619', '633', '642', '649', '654', '663', '670', '684', '688', '691', '706', '707', '717', '724', '741', '753', '757', '758', '766', '774', '775', '787', '790', '795', '801', '811', '812', '817', '821', '832', '845', '846', '854', '856', '864', '870', '876', '878', '896', '898', '905', '906', '908', '924', '929', '941', '945', '949', '951', '955', '956', '963', '964', '966', '970', '971', '976', '982', '983', '1000', '1002', '1004', '1010', '1017', '1025', '1030']"
47,Luisa,Delgado,musical,90,"['3', '7', '14', '21', '22', '26', '32', '34', '46', '52', '62', '113', '115', '119', '123', '130', '134', '145', '148', '156', '157', '167', '182', '184', '187', '194', '195', '197', '202', '222', '223', '250', '258', '268', '272', '276', '292', '308', '316', '317', '328', '341', '360', '362', '372', '375', '385', '409', '415', '419', '422', '434', '444', '448', '451', '452', '453', '474', '495', '497', '498', '505', '519', '533', '548', '573', '585', '601', '609', '621', '623', '632', '642', '674', '676', '680', '684', '688', '696', '697', '709', '722', '723', '724', '727', '729', '731', '734', '744', '748', '761', '775', '786', '809', '820', '829', '834', '835', '848', '860', '863', '867', '869', '875', '890', '906', '907', '914', '919', '924']"
48,Michel,Herrero,guerra,23,"['1', '21', '22', '32', '40', '44', '51', '62', '80', '81', '100', '106', '120', '136', '145', '166', '177', '179', '232', '246', '248', '256', '260', '266', '270', '273', '276', '285', '295', '296', '302', '307', '310', '311', '320', '323', '325', '331', '333', '365', '367', '385', '386', '387', '409', '410', '417', '419', '428', '440', '446', '450', '451', '454', '472', '477', '479', '489', '490', '497', '503', '508', '512', '517', '525', '534', '546', '561', '562', '569', '580', '589', '591', '594', '597', '609', '626', '637', '649', '666', '673', '677', '681', '695', '697', '706', '713', '714', '716', '718', '728', '730', '732', '735', '752', '757', '771', '788', '793', '804', '805', '813', '822', '823', '840', '854', '861', '887', '896', '938', '951', '962', '963', '978', '989', '992', '999', '1023', '1029', '1031', '1033', '1037', '1038', '1041', '1060', '1095', '1109', '1112', '1114', '1120', '1126', '1129', '1143', '1176', '1181', '1184', '1187', '1197', '1210', '1218', '1238', '1239', '1243']"
49,Lucas,Vazquez,familia,91,"['6', '9', '25', '27', '38', '42', '43', '77', '84']"
50,Fernando,Hernandez,ciencia ficcion,89,"['3', '18', '23', '42', '45', '57', '61', '68', '73', '78', '88', '92', '95', '99', '104', '112', '117', '128', '155', '163', '175', '177', '189', '201', '215', '217', '220', '226', '227', '247', '272', '273', '281', '292', '302', '307', '308', '310', '319', '342', '354', '356', '369', '373', '387', '388', '392', '393', '396', '405', '416', '417', '420', '427', '429', '438', '445', '457', '459', '480', '492', '499', '518', '526', '541', '553', '556', '565', '587', '602', '606', '613', '637', '647', '654', '658', '662', '664', '666', '669', '676', '683', '687', '689', '701', '709', '726', '735', '765', '768', '771', '778', '786', '787', '795', '811', '812', '816', '820', '826', '831', '853', '861', '883', '894', '912', '913', '916', '921', '929', '930', '934']"
51,Monica,Guerrero,crimen,73,"['19', '26', '33', '36', '63', '65', '68', '81', '82', '88', '97', '110', '115', '133', '152', '160', '201', '220', '222', '233', '236', '237', '242', '263', '272', '289', '311', '314', '330', '332', '341', '342', '345', '364', '370', '391', '398', '432', '434', '436', '448', '455', '461', '473', '488', '497', '509', '516', '518', '527', '537', '538', '544', '557', '574', '583', '586', '597', '600', '602', '607', '623', '633', '645', '663', '666', '682', '699', '702', '709', '711', '712', '730', '738', '760', '766', '770', '780', '785']"
52,Ximena,Diaz,aventura,87,"['4', '13', '20', '29', '38', '54', '57', '61', '67', '81', '92', '93', '99', '102', '111', '113', '116', '123', '126', '154', '164', '166', '171', '189', '197', '200', '206', '208', '214', '217', '219', '229', '237', '243', '251', '254', '255', '267', '274', '284', '295', '312', '313', '315', '318', '319', '323', '326', '337', '341', '347', '355', '383', '395', '402', '404', '420', '431', '452', '462', '470', '478', '500', '513', '522', '527', '529', '536', '539', '559', '581', '588', '590', '601', '611', '617', '618', '634', '678', '681', '684', '685', '689', '710']"
53,Esteban,Jimenez,crimen,45,"['20', '30', '36', '40', '42', '44', '51', '65', '68', '72', '73', '79', '82', '90', '91', '97', '103', '110', '130', '152', '171', '173', '175', '177', '180', '190', '192', '233', '236', '243', '275', '289', '302', '305', '308', '313', '325', '331', '332', '338', '342', '343', '352', '394', '400', '417', '418', '423', '429', '430', '432', '448', '455', '458', '461', '466', '469', '470', '473', '480', '489', '497', '502', '504', '511', '513', '542', '547', '561', '574', '575', '593', '596', '612', '622', '623', '651', '664', '666', '669', '683', '686', '697', '714', '725', '733', '736', '738', '749', '754', '763', '766', '770', '774', '780', '782', '785', '789', '799', '801', '805', '820', '827', '832', '835', '836', '841', '860', '866', '871', '872', '874', '886', '897', '898', '902', '908', '909', '925', '926', '933', '935', '940', '948', '954', '958', '974', '977', '985', '994', '997', '1006']"
