ID,Nombre,Apellido,Gusto,Edad,Amigos
11,Antonio,Sepulveda,fantasia,35,"['1', '18', '28', '41', '46', '52', '58', '59', '65', '71', '72', '91', '104', '115', '138', '150', '156', '165', '180', '183', '196', '207', '217', '219', '229', '237', '238', '244', '249', '255', '256', '259', '260', '281', '290', '293', '295', '304', '305', '308', '351', '371', '373', '383', '384', '395', '401', '416', '425', '428', '430', '435', '446', '447', '454', '456', '470', '476', '479', '487', '498', '508', '510', '512', '517', '535', '546', '547', '557', '558', '580', '581', '587', '590', '594', '602', '603']"
12,Ian,Kato,ciencia ficcion,30,"['13', '17', '27', '49', '63', '75', '80', '89', '103', '114', '115', '139', '140', '143', '146', '152', '168', '174', '184', '188', '213', '217', '225', '231', '232', '233', '245', '253', '261', '263', '264', '267', '270', '281', '283', '289', '293', '294', '323', '334', '359', '363', '378', '386', '389', '399', '400', '411', '420', '423', '434', '439', '444', '448', '449', '452', '454']"
13,Jesus,Ibanez,ciencia ficcion,35,"['2', '12', '15', '17', '21', '25', '31', '35', '45', '56', '61', '72', '79', '82', '89', '104', '114', '115', '118', '120', '130', '131', '136', '140', '145', '147', '168', '184', '187', '204', '209', '216', '222', '233', '235', '253', '255', '259', '267', '270', '281', '289', '293', '299', '310', '323', '324', '325', '329', '337', '340']"
14,Rafael,Moya,musical,47,"['29', '32', '35', '47', '51', '55', '64', '66', '80', '82', '96', '101', '122', '133', '140', '143', '144', '156', '158', '159', '170', '179', '187', '194', '196', '203']"
15,Ramon,Barrios,ciencia ficcion,59,"['6', '7', '17', '21', '23', '24', '34', '38', '40', '42', '52', '55', '61', '62', '66', '72', '89', '98', '109', '114', '123', '140', '141', '173', '176', '184', '189', '192', '194', '208', '224', '225', '231', '233', '237', '238', '239', '244', '254', '267', '272', '293', '300', '302', '316', '317', '318', '336', '343', '345', '346', '352', '363', '364']"
16,Gloria,Gomez,documental,38,"['1', '6', '35', '37', '70', '73', '80', '81', '85', '120', '121', '122', '130', '143', '156', '160', '169', '170', '174', '178', '187', '214', '215', '218', '219', '220', '225', '241', '248', '267', '274', '284', '290', '310', '313', '315', '319', '322', '335', '353', '363', '371', '376', '393']"
17,Felipe,Peña,ciencia ficcion,25,"['2', '4', '13', '20', '31', '46']"
18,Alejandro,Arias,anime,45,"['4', '7', '14', '17', '26', '40', '42', '46', '48', '50', '64', '66', '70', '71', '94', '101', '110', '122', '129', '131', '138', '143', '145', '157', '158', '161', '162', '177', '193', '194', '199', '209', '226', '236', '244', '252', '257', '260', '263', '265', '272', '288', '289', '300', '304', '306', '312', '314', '315', '322', '323', '324', '345', '347', '351', '365']"
19,Laura,Godoy,accion,23,"['1', '18', '27', '30', '40', '42', '46', '48', '52', '83', '86', '91', '111', '121', '123', '144', '145', '146', '160', '170', '195', '197', '199', '201', '206', '207', '209', '226', '230', '232', '241', '250', '253', '255', '264', '268', '269', '271', '279', '281', '327', '335', '345', '350', '359', '377', '383', '395', '405', '411', '413', '421', '430', '432', '443', '453', '459', '463', '474', '475', '485', '490', '495', '498', '500', '523', '529', '532', '548', '574', '599', '614', '618', '620', '625', '632', '646', '661', '662', '670', '682', '684', '685', '691', '704', '732', '736', '744', '750', '768', '783', '795', '801', '807', '815', '817', '825']"
20,Leonardo,Sanchez,ciencia ficcion,55,"['12', '13', '15', '17', '58', '61', '72', '89', '97', '98', '99', '103', '115', '122', '130', '136', '140', '155', '164', '165', '168', '184', '197', '210', '216', '226', '227', '233', '253', '262', '267', '270', '272', '281', '286', '294', '295', '296', '313', '320', '332', '338', '346', '352', '359', '363', '364', '369', '380', '386', '388', '395', '400', '411', '417', '419', '428', '431', '439', '440', '450', '451', '455', '460', '461', '463', '477', '485', '488', '492', '502', '525', '532', '534', '537', '543', '550', '556', '567', '568', '569', '571', '589', '592', '595', '600', '604', '609', '621', '633']"
21,Marcelo,Singh,terror,28,"['2', '5', '10', '19', '22', '24', '26', '34', '39', '45', '56', '69', '74', '90', '105', '106', '107', '124', '125', '153', '165', '176', '178', '179', '181', '188', '205', '215', '218', '227', '231', '242', '246', '250', '255', '260', '262', '263', '272', '274', '275', '276', '277', '297', '307', '328', '333', '334', '335', '343', '346', '351', '368', '370', '382', '383', '387', '403', '428', '429', '436', '444', '448', '458', '461', '466', '470', '473', '481', '490', '496', '505', '513', '514', '515', '518', '519', '527', '545', '547', '560', '563']"
22,Gabriela,Cortes,accion,75,"['1', '15', '19', '25', '32', '42']"
23,Catalina,Quintero,historia,77,"['14', '24', '52', '55', '67', '71', '86', '127', '132', '144', '147', '148', '161', '170', '206', '212', '217', '223', '230', '238', '243', '246', '248', '260', '282', '288', '300', '301', '305', '312', '317', '319', '327', '329', '331', '341', '348', '349', '372', '390', '396', '408', '411', '416', '427', '441', '443', '445', '446', '447', '451', '453', '454', '470', '471', '479', '499', '502', '504', '508', '515', '525', '526', '544', '548', '552', '553', '555', '560', '564', '568', '569', '581', '583', '620', '626', '630', '641', '694', '696', '698', '714', '716', '726', '737', '740', '751', '758', '765', '766', '778', '781', '786', '796', '798', '821', '833', '837', '851', '852', '853', '857', '862', '863']"
24,Donald,Quintero,historia,14,"['9', '15', '17', '23', '28', '38', '43', '57', '86', '90', '114', '119', '126', '145', '147', '165', '167', '175', '176', '177', '179', '185', '188', '192', '202', '212', '213', '220', '222', '223', '232', '243', '245', '246', '248', '249', '254', '267', '280', '302', '314', '322', '354', '363', '380', '386', '394', '396', '406', '419', '430', '435', '443', '453', '467', '470', '474', '494', '512', '515', '517']"
25,Isabel,Gonzalez,crimen,62,"['21', '34', '36', '57', '66', '68', '84', '94', '96', '102', '107', '113', '114', '133', '152', '155', '163', '164', '173', '185', '202', '203', '207', '208', '214', '220', '257', '263', '268', '278', '280', '287', '299', '309', '319', '320', '324', '327', '334', '344', '368', '380', '399', '409', '414', '438', '455', '457', '461', '473', '481', '489', '501', '503', '513', '515', '516', '520', '521', '522', '527', '531', '533', '536', '546', '549', '554', '555', '577', '588', '607', '612', '615', '616', '618', '619', '645', '652', '655', '660', '663', '672', '683', '687', '705', '712', '721', '728', '736', '737', '744', '753', '754', '758', '775', '786']"
26,Ricardo,Nunez,anime,15,"['7', '18', '28', '40', '50', '51', '53', '54', '58', '63', '65', '70', '82', '88', '108', '121', '126', '129', '135', '138', '139', '143', '148', '157', '158', '171', '172', '177', '182', '183', '194', '215', '217', '220', '225', '233', '237', '244', '247', '257', '272', '274', '275', '280', '282', '287', '288', '300', '317', '325', '329', '334', '338', '345', '346', '347', '367', '374', '382', '408', '410', '423', '426', '429', '432', '436', '443', '449', '451', '454', '460', '462', '465', '481', '496', '501', '502', '513']"
27,Alejandro,Salazar,comedia,22,"['6', '10', '13', '17', '29', '37', '41', '64', '65', '68', '75', '80', '95', '102', '103', '107', '108', '112', '122', '127', '142', '146', '161', '162', '163', '178', '192', '200', '210', '214', '221', '227', '241', '254', '255', '256', '280', '286', '288', '292', '305', '310', '312', '326', '332', '347', '348', '349', '351', '352', '358', '359', '369', '371', '374', '393']"
28,Fernanda,Anderson,fantasia,80,"['11', '49', '50', '58', '59', '71', '80', '89', '90', '92', '103', '108', '112', '115', '118', '145', '150', '151', '166', '183', '186', '192', '214', '216', '217', '229', '237', '238', '239', '244', '255', '258', '259', '282', '294', '295', '303', '306', '308', '309', '314', '321', '327', '329', '336', '342', '346', '348', '351', '367', '369', '382', '383', '384', '387', '388', '392', '393', '403', '405', '410', '425', '438', '446', '447', '451', '454', '464', '484', '532', '543', '545', '551', '573', '574', '580', '582', '583', '585', '586', '597', '605', '610', '612', '613', '625', '627', '635', '636']"
29,Silvia,Davis,terror,22,"['5', '9', '10', '21', '26', '40', '45', '53', '56', '63', '68', '69', '74', '77', '81', '94', '101', '104', '105', '106', '118', '120', '123', '139', '142', '151', '158', '166', '172', '176', '177', '181', '190', '196', '197', '205', '215', '218', '222', '229', '231', '234', '241', '250', '260', '262', '277', '280', '285', '294', '297', '304', '329', '334', '335', '343', '346', '353', '362', '364', '365', '367', '370', '372', '381', '382', '386']"
30,Donald,Brown,romance,47,"['19', '23', '31', '36', '46', '51', '54', '60', '91', '93', '126', '148', '162', '168', '172', '181', '189', '196', '197', '211', '221', '236', '255', '260', '273', '297', '303', '309', '310', '313', '315', '318', '319', '331', '336', '341', '344', '348', '366', '368', '373', '407', '415', '431', '444', '453', '468', '475', '480', '494', '513', '516', '522', '527', '536', '538', '540', '544', '553', '563', '566', '571', '572', '577', '578', '581', '586', '590', '593', '598', '601', '610', '617', '623', '640', '642', '646', '658', '681', '699']"
31,Adriana,Lee,romance,47,"['8', '15', '28', '35', '46', '51', '53', '54', '55', '57', '80', '90', '106', '116', '120', '122', '123', '124', '125', '129', '130', '148', '158', '165', '172', '193', '194', '197', '202', '204', '209', '224', '225', '231', '232', '240', '268', '306', '314', '318', '319', '325', '339', '344', '347', '356', '368', '369', '380', '388', '393', '415', '427', '435', '444', '446', '448', '468', '471', '483', '484', '487', '494', '497', '502', '514', '552', '565', '572', '586', '590', '591', '595', '596', '597', '598', '599', '613', '614', '621', '624', '631', '640']"
32,Lorena,Nunez,misterio,32,"['2', '10', '11', '12', '14', '19', '26', '33', '44', '48', '52', '63', '64', '66', '87', '96', '100', '102', '104', '105', '114', '123', '127', '134', '142', '149', '153', '184', '190', '195', '196', '205', '211', '245', '251', '257', '261', '267', '269', '275', '299', '315', '347', '360', '368', '372', '384', '385', '389', '391', '402', '405', '423', '442', '449', '461', '468', '476', '497', '499', '503', '509', '539', '547', '554', '564', '578', '584', '585', '594', '595', '601', '602', '613', '618', '637', '639', '645', '656', '665', '668', '675', '681', '686', '696', '713', '714']"
33,Gabriela,Quintero,misterio,29,"['5', '13', '18', '32', '36', '38', '59', '60', '63', '64', '81', '97', '99', '104', '107']"
34,Marcelo,Salazar,drama,42,"['2', '3', '4', '8', '9', '10', '32', '37', '50', '67', '71', '75', '85', '89', '91', '95', '99', '100', '126', '133', '137', '155', '159', '165', '169', '177', '178', '182', '189', '195', '199', '207', '209', '210']"
35,Roberto,Quintero,familia,71,"['5', '6', '34', '40', '66', '84', '88', '90', '171', '185', '189', '195', '221', '222', '229', '237', '249', '252', '260', '269', '315', '327', '342', '355', '358', '361', '365', '373', '379', '387', '400', '405', '416', '436', '439', '445', '459', '461', '470', '482', '522', '537', '565', '569', '572', '575', '590', '595', '603', '616', '617', '620', '629', '634', '655', '680', '695', '711', '719', '724', '726', '738', '740', '746', '747', '803', '804', '815', '816', '825', '832', '836', '839', '842', '848', '854', '863', '868', '879', '880', '895', '904', '925', '934', '940', '941', '942', '949', '950', '955', '956', '972', '979', '981', '986', '999', '1009', '1015', '1017', '1018', '1036', '1062', '1079', '1082', '1093', '1104', '1107', '1114', '1119', '1126', '1129', '1137', '1160', '1165', '1167', '1170', '1194', '1208', '1212', '1217', '1221', '1227', '1232', '1242']"
36,Guillermo,Gutierrez,documental,24,"['6', '16', '17', '27', '31', '35', '43', '44', '52', '53', '67', '72', '80', '81', '88', '90', '102', '121', '132', '137', '147', '156', '168', '169', '174', '178', '184', '191', '193', '198', '224', '233', '240', '241', '248', '256', '263', '295', '301', '303', '304', '310', '315', '328', '331', '332', '337']"
37,Fernando,Benitez,comedia,66,"['9', '27', '35', '50', '74', '91', '98', '112', '132', '150', '152', '157', '164', '167', '197', '199', '209', '211', '220', '221', '247', '252', '255', '259', '271', '286', '297', '308', '309', '312', '318', '320', '326', '330', '332', '340', '358', '364', '375', '399', '405', '407', '409', '416', '418']"
38,Obama,Jimenez,drama,61,"['4', '5', '31', '34', '42', '48', '56', '74', '91', '128', '146', '148', '151', '152', '153', '155', '156', '159', '164', '167', '169', '176', '180', '195', '197', '198', '200', '216', '219', '240', '242', '258', '263', '265', '276', '277', '278', '280', '290', '296', '297', '303', '304', '316', '326', '330', '339', '342', '354', '359', '362', '363', '375', '378', '391', '403', '413', '420', '422', '428', '445', '447', '449', '453', '460', '466', '467', '470', '472', '483', '485', '503', '507', '510', '516', '518', '520', '521', '530', '533', '537', '541', '542', '558', '561', '563', '570', '575', '576', '593', '594', '606', '616', '628', '634', '638', '639', '654', '660', '661', '674', '678', '702', '708', '710', '716', '722', '732', '734']"
39,Lucas,Diaz,terror,45,"['5', '9', '10', '29', '36', '38', '45', '66', '69', '76', '91', '92', '110', '113', '120', '135', '137', '139', '144', '158', '166', '175', '176', '180', '181']"
40,Juan,Gutierrez,anime,34,"['7', '18', '23', '35', '48', '67', '70', '73', '80', '82', '87', '88', '126', '129', '131', '134', '135', '138', '145', '157', '158', '169', '171', '179', '191', '192', '194', '195', '202', '206', '209', '213', '218', '222', '239', '248', '255', '257', '262', '263', '275', '276', '283', '285', '286', '288', '294', '300', '307', '311', '313', '323', '325', '329', '332', '345', '347', '380', '392', '395', '397', '404', '405', '406', '423', '424', '426', '432', '450', '456', '462', '465', '472', '477', '480', '496', '510', '514', '520', '521', '524']"
41,Miguel,Kato,comedia,44,"['3', '8', '25', '27', '37', '38', '46', '54', '60', '61', '64', '65', '66', '75', '78', '81', '83', '87', '94', '103', '108', '112', '127', '151', '152', '153', '161', '162', '168', '184', '188', '192', '212', '217', '227']"
42,Patricia,Cabrera,accion,17,"['10', '19', '22', '29', '30', '47', '48', '51', '52', '58', '83', '89', '91', '92', '96', '102', '106', '107', '111', '117', '121', '123', '126', '130', '144', '152', '154', '160', '166', '175', '177', '187', '193', '199', '205', '206', '215', '216', '225', '226', '230', '234', '235', '241', '252', '263', '272', '279', '289', '301', '317', '326', '334', '337', '351', '355', '367', '378']"
43,Federico,Moya,aventura,77,"['8', '12', '21', '24', '36', '41', '42', '47', '57', '73', '79', '102', '105', '107', '109', '113', '117', '133', '135', '141', '142', '161', '168', '190', '204', '207', '215', '224', '254', '263', '269', '296', '313', '328', '345', '352', '355', '357', '375', '376', '428', '433', '452', '456', '468', '469', '471', '488', '491', '493', '502', '503', '508', '522', '523', '531', '535', '537', '542', '543', '548', '563', '565', '576', '594', '647', '648', '650', '651', '653', '727', '734', '742', '745', '760', '761', '765', '770', '776', '782', '793', '815', '816', '822', '826', '830', '831', '849', '882', '883', '889', '890', '909', '917', '918', '932', '941', '950', '954', '965', '975', '978', '987', '998', '1001', '1012', '1016', '1025', '1031', '1048', '1053']"
44,Monica,Kumar,documental,30,"['6', '8', '36', '38', '45', '50', '55', '70', '76', '80', '81', '85', '86', '100', '116', '126', '156', '169', '178', '179', '184', '186', '187', '219', '229', '234', '240', '247', '249', '254', '259', '268', '272', '274', '285', '290', '300', '309', '310', '315', '318', '325', '340', '345', '350', '353', '357', '361', '365', '367', '373', '376', '378', '379', '384', '387', '401', '422', '424', '428', '437', '446', '455', '461', '469', '478', '480', '481', '483', '500']"
45,Oscar,Anderson,terror,19,"['5', '9', '10', '14', '21', '32', '39', '51', '52', '56', '63', '67', '69', '73', '74', '75', '84', '92', '105', '106', '112', '128', '130', '134', '139', '158', '172', '175', '190', '196', '204', '218', '220', '222', '227', '231', '233', '242', '248', '260', '262', '274', '276', '277', '281', '283', '294', '295', '297', '301', '306', '307', '324', '328', '333', '334', '335', '343', '344', '361', '363', '374', '382', '388', '389', '392', '403', '408', '410', '415', '420', '421']"
46,Elena,Hernandez,romance,35,"['1', '12', '15', '26', '30', '31', '39', '51', '54', '61', '70', '74', '90', '108', '112', '113', '116', '117', '122', '125', '132', '136', '146', '147', '154', '165', '172', '177', '179', '204', '218', '236', '257', '259', '268', '270', '276', '295', '296', '303', '312', '318', '320', '341', '356', '368', '380', '393', '405', '407', '414', '415', '418', '428', '435', '448', '460', '467', '478', '494', '502', '503', '509', '513', '516', '519', '524', '545', '554', '568', '572', '577', '586', '588', '589', '590', '593', '595']"
47,Luisa,Reyes,accion,18,"['6', '19', '20', '22', '32', '36', '38', '40', '41', '49', '52', '56', '78', '84', '97', '101', '102', '103', '115', '123', '130', '133', '137', '146', '154', '160', '166', '189', '193', '195', '200', '205', '206', '220', '223', '226', '230', '235', '239', '241', '253', '264', '269', '275', '279', '285', '304', '307', '325', '333', '348', '355', '359', '377', '378', '403', '404', '412', '421', '422', '433', '442', '448']"
48,Michel,Carmona,anime,39,"['7', '21', '26', '40', '50', '70', '74', '82', '89', '118', '124', '126', '131', '135', '138', '149', '157', '171', '173', '174', '177', '182', '194', '208', '209', '245', '257', '263', '265', '268', '269', '272', '274', '278', '283', '300', '301', '313', '325', '329', '335', '342', '345', '347', '349', '362', '381', '417', '423', '424', '432', '434', '435', '460', '462', '474', '480', '481', '488', '495', '514', '550', '552', '556', '559', '567', '579', '585', '596', '613', '615', '636', '638', '643', '652', '663']"
49,Lucas,Luna,fantasia,47,"['11', '15', '28', '39', '40', '59', '67', '71', '72', '78', '91', '96', '97', '118', '121', '144', '146', '150', '172', '176', '177', '181', '183', '186', '197', '198', '201', '209', '217', '226', '229', '238', '239', '244', '250', '269', '270', '283', '292', '296', '308', '312', '323', '329', '351', '355', '363', '383', '388', '392', '394', '401', '410', '416', '427', '442', '447', '452', '454', '464', '472', '483', '496', '513', '524', '545', '555', '561', '579', '592', '597', '598', '601', '610', '612', '613', '628', '629', '633', '649', '651', '664', '666', '668', '678', '685', '698', '708', '714', '725', '730', '731', '733', '748', '762', '764', '765', '767']"
50,Fernando,Jimenez,anime,53,"['7', '18', '25', '26', '37', '38', '40', '68', '70', '76', '85', '90', '126', '128', '131', '138', '141', '143', '145', '150', '157']"
51,Monica,Hernandez,romance,77,"['3', '15', '23', '30', '34']"
52,Ximena,Santiago,accion,71,"['1', '8', '28', '34', '40', '42', '43', '45', '47', '51', '71', '81', '83', '88', '101', '106', '120', '121', '134', '135', '140', '146', '169', '192', '194', '205', '206', '223', '226', '230', '239', '241', '243', '250', '269', '279', '280', '285', '299', '303', '330', '342', '364', '377', '378', '387', '394', '395', '404', '412', '417', '421', '433', '449', '453', '455', '469', '475', '477', '485', '489', '490', '523', '529', '532', '539', '542', '557', '563', '574', '602', '611', '618', '623', '625', '633', '645', '653', '662', '666', '682', '705', '715', '718', '719', '727', '728', '732', '747', '750', '751', '762', '773', '777', '785', '794', '801', '802', '804', '807', '824', '825', '837', '846', '847', '854', '864', '866', '872', '875', '880', '897', '905', '910', '917', '924', '926', '930', '943', '948', '950', '951', '967', '969']"
53,Esteban,Vega,guerra,57,"['11', '47', '57', '62', '73', '79', '80', '87', '101', '107', '112', '115', '116', '122', '123', '124', '135', '146', '161', '163', '170', '172', '186', '196', '202', '208', '213', '228', '231', '240', '280', '284', '287', '292', '297', '320', '325', '328', '329', '330', '339', '365', '367', '369', '371', '388', '390', '423', '426', '433', '449', '455', '458', '488', '489', '506', '523', '525', '533', '535', '537', '540', '579', '583', '585', '587', '598', '624', '635', '649', '692', '696', '707', '708', '712', '720', '721', '739', '747', '748', '762', '763', '772', '785', '801', '810', '820', '838', '849', '851', '873', '875', '876', '889', '890', '899', '900', '902', '910', '918', '919', '925', '927', '951', '988', '994']"
54,Lucas,Kato,romance,32,"['21', '31', '38', '39', '49', '53', '58', '60', '77', '110', '116', '121', '125', '143', '148', '158', '160']"
55,Pablo,Rivas,musical,25,"['14', '57', '60', '65', '75', '78', '86', '90', '93', '112', '114', '117', '130', '131', '133', '141', '145', '157', '158', '169', '170', '179', '183', '202', '203', '206', '226', '234', '237', '241', '247', '282', '283', '322', '329', '332', '334', '339', '341', '368', '371', '373', '383', '388', '395', '402', '407', '418', '458', '466', '475', '478', '497', '505', '507', '513', '520', '538', '540', '541', '547', '560', '562', '568', '576', '581', '584', '588', '598', '599', '625', '668', '686', '689', '696', '697', '717', '742', '769', '770', '771', '800', '804', '806', '814', '818', '835', '849', '854', '867', '883', '885', '888', '903', '909', '915', '924', '927', '935', '949', '955', '959', '960', '981', '988', '1012', '1027', '1044', '1047', '1049', '1052', '1057', '1066', '1069', '1072', '1074', '1081', '1104', '1106']"
56,Adriana,Navarro,terror,75,"['5', '9', '10', '21', '31', '33', '36', '39', '45', '46', '51', '63']"
57,Guillermo,Hernandez,musical,18,"['7', '13', '14', '29', '65', '78', '91', '96', '98', '100', '101', '114', '122', '137']"
58,Martin,Bernal,fantasia,58,"['5', '10', '11', '20', '22']"
59,Paula,Moya,fantasia,70,"['11', '17', '28', '31', '49', '58', '67', '68', '71', '79', '88', '91', '96', '102', '105', '129', '132', '134', '139', '141', '150', '165', '167', '175', '177', '183', '187', '188', '202', '217', '220', '228', '229', '234', '237', '240']"
60,Valeria,Davis,romance,59,"['6', '8', '15', '19', '24', '30', '38', '46', '47', '54', '82', '114']"
61,Francisco,Toro,ciencia ficcion,69,"['12', '13', '17', '33', '37', '38', '44', '54', '55', '60', '72', '81', '89']"
62,Judas,Kato,guerra,38,"['3', '6', '23', '26', '29', '35', '37', '47', '58', '67', '73', '77', '92', '101', '102', '108', '114', '116', '123', '134', '159', '163', '164', '188', '196', '202', '210', '211', '217', '223', '229', '246', '252', '259', '262', '265', '280', '292', '306', '321', '323', '339', '347', '352', '369', '404', '458', '471', '474', '478', '483', '489', '500', '505', '513', '522', '525', '541', '545', '554', '559', '561', '564', '572', '583', '585', '587', '621', '631', '638', '643', '657', '662', '675', '708', '713', '717', '722', '727']"
63,Pedro,Jhonson,terror,39,"['21', '29', '44', '45', '53', '61', '75', '77', '92', '105', '110', '115', '119', '139', '143', '146', '147', '154', '157', '180', '181', '196', '209', '215', '222', '224', '227', '234', '242', '248', '250', '254', '260', '262', '275', '276', '277', '291', '299', '307', '311', '328', '332', '344', '365', '370', '378', '379', '381', '398', '403']"
64,Marcelo,Salazar,misterio,33,"['4', '25', '32', '42', '52', '79', '90', '94', '97', '99', '104', '115', '120', '127', '129', '130', '149', '150', '161', '169', '173', '175', '180', '185', '190', '210', '211', '216', '219', '222', '250', '251', '257', '264', '283', '284', '286', '306', '310', '316', '317', '319', '367', '385', '417', '420', '422', '430', '436', '438', '441', '463', '464', '476', '486', '490', '499', '509', '511', '517', '520', '532', '546', '547', '549', '554', '558', '560', '576', '598', '601']"
65,Donald,Verdugo,comedia,23,"['3', '4', '18', '20', '27', '35', '36', '37', '41', '75', '90', '103', '107', '112', '115', '122', '149', '156', '159', '162', '164', '166', '188', '192', '196', '202', '207', '223', '241', '247', '250', '255', '278', '286', '323', '326', '338', '343', '348', '352', '354', '355', '358', '364', '369', '420', '421', '426', '428', '429', '433', '451', '452', '474', '481', '482', '484', '489', '515', '530', '532', '533', '537', '545', '550', '551', '574', '585', '590', '601', '603', '608', '611', '630', '645', '652', '653']"
66,Alexandra,Pizarro,crimen,29,"['4', '7', '14', '20', '25', '31', '41', '50', '58', '68', '98', '99', '102', '113', '115', '120', '128']"
67,Alvaro,Arias,aventura,24,"['15', '22', '36', '41', '43', '58', '70', '71', '74', '76', '82', '90', '95', '99', '107', '115', '122', '125', '129', '141', '153', '156', '163', '166', '170', '172', '173', '203', '214', '215', '227', '236', '252', '266', '289', '291', '300', '311', '316', '342', '357', '373', '375', '383', '416', '419', '427', '435', '436', '437', '438', '442', '445', '449', '463', '470', '475', '477', '484', '493', '497', '510', '512', '515', '516', '522', '548', '565', '576', '582', '584', '590', '592', '594', '604', '605', '610', '622', '645', '647', '648', '653', '671', '683', '700', '718', '740', '742', '745', '762']"
68,Guillermo,Maldonado,crimen,80,"['11', '31', '44', '50', '60', '66', '67', '81', '84', '90', '92', '102', '109', '113', '127', '128', '160', '164', '173', '189', '208', '210', '216', '218', '220', '224', '232', '240', '264', '273', '278', '294', '299', '305', '307', '319', '320', '333', '352', '362', '365', '390', '397', '409', '441', '442', '457']"
